transaction_id,card_fingerprint,amount,merchant,timestamp
TXN-07869,fp_c954cd5901bcbb16,99.60,Costco,2026-04-25T01:05:35
TXN-07870,fp_13e072aa557038b1,7718.71,HomeDepot,2026-04-16T07:07:05
TXN-07871,fp_unknown_363ecc7ca9fe,4385.97,Shell,2026-04-12T13:31:59
TXN-07872,fp_7647f9ed0ffb18d6,1076.06,Nordstrom,2026-04-13T10:46:01
TXN-07873,fp_e9132743a39fc61f,3123.48,Walmart,2026-04-04T21:36:22
TXN-07874,fp_unknown_7477e37c32dd,5810.45,TraderJoes,2026-04-21T22:11:10
TXN-07875,fp_99dc6e567e21da65,1782.83,Sephora,2026-04-09T08:50:54
TXN-07876,fp_d7ef9f1afb568025,4322.08,Sephora,2026-04-03T11:36:40
TXN-07877,fp_75dd6d947703ebb9,1344.07,Sephora,2026-04-19T15:52:24
TXN-07878,fp_unknown_4b95f97a9266,2775.54,Macys,2026-04-13T02:35:12
TXN-07879,fp_unknown_3fbe2b59581e,5608.79,Lyft,2026-04-26T10:44:37
TXN-07880,fp_1ccc27022f1faa42,1766.51,BestBuy,2026-04-26T03:45:30
TXN-07881,fp_47af68a592519126,3775.35,Walmart,2026-04-25T11:04:32
TXN-07882,fp_569a82a5fd7d93d8,6385.21,Macys,2026-04-14T03:51:28
TXN-07883,fp_unknown_422deeadf179,22.51,CVS,2026-04-04T06:21:14
TXN-07884,fp_unknown_31a6a3df27ff,7185.20,Walgreens,2026-04-28T06:09:16
TXN-07885,fp_e1401548d286b317,8887.13,Spotify,2026-04-12T14:03:47
TXN-07886,fp_6d1c4c72a4cf8974,5687.76,Lyft,2026-04-19T05:20:30
TXN-07887,fp_84ab9311ca55bc1c,7895.13,CVS,2026-04-27T20:47:36
TXN-07888,fp_dc55fc87f180e247,6997.64,Spotify,2026-04-14T23:36:47
TXN-07889,fp_663e877bed5e51d9,8967.25,Sephora,2026-04-27T02:46:28
TXN-07890,fp_c1a88e088234a74a,6494.79,McDonalds,2026-04-16T01:11:44
TXN-07891,fp_ebc2450c0d4c0e54,3830.06,BestBuy,2026-04-13T22:30:11
TXN-07892,fp_unknown_25ed7d9a8248,536.26,Costco,2026-04-24T09:05:02
TXN-07893,fp_unknown_4d6d02541345,4179.09,Target,2026-04-01T17:13:00
TXN-07894,fp_df9197cb6d6924f0,188.40,United,2026-04-19T02:19:45
TXN-07895,fp_632307a3ac599aed,8372.55,McDonalds,2026-04-18T08:53:04
TXN-07896,fp_unknown_7b4984ea8d9c,8012.00,McDonalds,2026-04-03T21:04:45
TXN-07897,fp_unknown_3d4ccf8d359d,5941.56,McDonalds,2026-04-02T15:52:14
TXN-07898,fp_926106af6203691e,4627.34,WholeFoods,2026-04-18T16:30:52
TXN-07899,fp_3d3e3663f4927c0a,9298.09,BestBuy,2026-04-07T23:02:19
TXN-07900,fp_5978ddf07f956bc4,5075.38,GrubHub,2026-04-13T16:57:01
TXN-07901,fp_unknown_070f36d8c688,70.29,AirBnB,2026-04-16T21:47:29
TXN-07902,fp_2d16cb4d07666ddd,1574.05,Walgreens,2026-04-15T23:02:38
TXN-07903,fp_unknown_28da5d6e44e9,5299.43,Lyft,2026-04-05T11:15:53
TXN-07904,fp_unknown_df37f99a2970,5870.39,BestBuy,2026-04-07T16:20:54
TXN-07905,fp_3fbb2b09248c3895,2259.00,Marriott,2026-04-23T14:40:41
TXN-07906,fp_a97e48ea61b812cc,6726.73,Uber,2026-04-26T22:07:50
TXN-07907,fp_a0cdc17a058658e1,2813.04,HomeDepot,2026-04-22T07:13:16
TXN-07908,fp_d1587d9068583902,3730.99,Macys,2026-04-21T16:23:50
TXN-07909,fp_6213bb960d5dde44,94.47,Nordstrom,2026-04-20T04:40:52
TXN-07910,fp_50252a2f8e938a97,9966.32,Sephora,2026-04-17T21:28:17
TXN-07911,fp_6d9e71aae7381b63,803.31,TraderJoes,2026-04-27T20:50:50
TXN-07912,fp_unknown_96464cdf2990,5954.32,Netflix,2026-04-22T12:44:00
TXN-07913,fp_68818fd61e28d3d6,6805.06,Hilton,2026-04-27T10:16:31
TXN-07914,fp_unknown_9e45637d43ac,9732.96,Uber,2026-04-08T16:48:35
TXN-07915,fp_2e07faf0991c8436,7939.29,Macys,2026-04-08T11:12:08
TXN-07916,fp_9cd3b0ce45f0dbac,798.31,Hilton,2026-04-23T03:00:54
TXN-07917,fp_unknown_a5b42b4d1fa4,9359.01,United,2026-04-14T04:07:38
TXN-07918,fp_a681d732ab8aa60c,2555.61,Netflix,2026-04-14T18:49:12
TXN-07919,fp_ee9aa646f823153f,6924.61,United,2026-04-28T22:22:43
TXN-07920,fp_09c20935b54e77be,2875.82,Target,2026-04-23T19:01:31
TXN-07921,fp_d4ebf8368837f4b0,9038.51,Uber,2026-04-04T19:44:24
TXN-07922,fp_4542ccb7e3011f4d,8723.92,McDonalds,2026-04-24T00:24:44
TXN-07923,fp_unknown_7cc5b7da6b19,653.41,United,2026-04-20T00:07:30
TXN-07924,fp_5751f5192655c9b3,9581.43,Marriott,2026-04-10T05:20:10
TXN-07925,fp_49b3b6e2080e5dcc,8433.23,Nike,2026-04-15T03:38:13
TXN-07926,fp_02754436aa31aa74,8250.46,CVS,2026-04-07T22:37:01
TXN-07927,fp_unknown_5a24a99921cd,4793.74,Starbucks,2026-04-11T17:41:36
TXN-07928,fp_76197820b547e548,7259.17,Starbucks,2026-04-11T21:38:59
TXN-07929,fp_unknown_c444e83ec225,8253.35,Lyft,2026-04-04T07:12:14
TXN-07930,fp_d36e9022d6bf635a,7428.54,Lyft,2026-04-09T06:08:15
TXN-07931,fp_b25de87667c5b922,5670.24,Lyft,2026-04-12T03:26:39
TXN-07932,fp_ee63b1424a08067b,7920.82,GrubHub,2026-04-16T15:30:50
TXN-07933,fp_423b155c21973a81,3081.22,Nike,2026-04-19T15:54:07
TXN-07934,fp_4f170e43272f5a98,6790.84,Costco,2026-04-15T03:47:24
TXN-07935,fp_unknown_85835f9ce692,4255.55,Chevron,2026-04-10T11:23:46
TXN-07936,fp_5d17eaba77de1fed,8588.83,HomeDepot,2026-04-17T08:01:55
TXN-07937,fp_76b98d1c94d5ed09,4870.19,Nike,2026-04-20T12:19:47
TXN-07938,fp_ac89ef141a0ddd53,9302.44,Netflix,2026-04-01T13:25:33
TXN-07939,fp_unknown_c891740d5b27,5916.67,Netflix,2026-04-05T10:13:10
TXN-07940,fp_fbe56df5fba5ff98,5819.34,Amazon,2026-04-28T20:35:01
TXN-07941,fp_ac654be98f6558c5,4894.29,Target,2026-04-21T06:36:34
TXN-07942,fp_unknown_764a43a4928f,7288.95,Nike,2026-04-06T01:44:01
TXN-07943,fp_unknown_3142adfe849a,9662.98,DoorDash,2026-04-21T10:28:56
TXN-07944,fp_unknown_7c3d8783fa7b,6656.46,Macys,2026-04-14T21:07:26
TXN-07945,fp_unknown_3ee4378e043f,763.58,Hilton,2026-04-14T02:37:06
TXN-07946,fp_unknown_8c4d161d066a,2440.25,Hilton,2026-04-25T23:59:54
TXN-07947,fp_unknown_53be5643653e,9917.56,Chevron,2026-04-22T08:03:44
TXN-07948,fp_a5fa5a20e01b3fab,9457.64,Walmart,2026-04-26T11:47:58
TXN-07949,fp_f6c7e330cd216fae,465.58,DoorDash,2026-04-16T15:15:22
TXN-07950,fp_6c1bb349835546c8,5126.65,Nordstrom,2026-04-10T18:29:53
TXN-07951,fp_5cdd5bea88640417,2238.23,HomeDepot,2026-04-17T10:22:26
TXN-07952,fp_unknown_7fc8ff532a9d,9113.42,Hilton,2026-04-08T13:26:52
TXN-07953,fp_unknown_d3c76fdc8931,6636.41,Hilton,2026-04-06T07:21:09
TXN-07954,fp_unknown_ff1234259783,7276.50,BestBuy,2026-04-16T20:36:42
TXN-07955,fp_5c8adc4fce5e3817,1179.30,Macys,2026-04-06T17:36:04
TXN-07956,fp_79db2ec55534a206,743.35,Costco,2026-04-15T02:39:01
TXN-07957,fp_e1ce33ec79276b73,876.85,Walgreens,2026-04-28T20:36:26
TXN-07958,fp_afe9774f35bc8015,3770.79,McDonalds,2026-04-07T01:37:16
TXN-07959,fp_3d3e3663f4927c0a,4040.65,Nordstrom,2026-04-17T10:46:17
TXN-07960,fp_6de6a679fcc79f44,7986.79,Hilton,2026-04-09T10:32:09
TXN-07961,fp_5039f4c35bbd1fee,4029.97,Starbucks,2026-04-28T15:13:15
TXN-07962,fp_a863cbefc7c3fe64,419.79,AirBnB,2026-04-01T08:29:06
TXN-07963,fp_17fe022ce2388138,8122.44,Costco,2026-04-08T09:41:11
TXN-07964,fp_938d970749a2efe7,9817.82,Nike,2026-04-05T20:33:51
TXN-07965,fp_1fcd62a29523cbae,5930.34,Amazon,2026-04-25T00:06:05
TXN-07966,fp_5b3964f350a5a140,1343.31,CVS,2026-04-22T23:32:06
TXN-07967,fp_c3435a18445905f5,978.56,Shell,2026-04-12T13:52:26
TXN-07968,fp_04c47bc3ec863849,445.71,Walmart,2026-04-21T08:49:44
TXN-07969,fp_b675076de0a8f30a,1952.56,Nike,2026-04-15T22:23:05
TXN-07970,fp_d59d2ea5ca6e8ba0,9605.53,Marriott,2026-04-11T11:47:16
TXN-07971,fp_7ca4cdb167da9116,1261.52,GrubHub,2026-04-18T22:19:29
TXN-07972,fp_unknown_905233259320,4046.31,Walmart,2026-04-02T19:31:19
TXN-07973,fp_unknown_831905214046,9020.08,WholeFoods,2026-04-01T18:58:58
TXN-07974,fp_487015ddb178a94b,3806.93,TraderJoes,2026-04-08T11:35:06
TXN-07975,fp_19f2c1887820c5d1,967.11,United,2026-04-28T11:39:52
TXN-07976,fp_unknown_e7d4111086c9,568.59,Netflix,2026-04-17T19:51:25
TXN-07977,fp_0e08afa9d97fd783,5521.44,Shell,2026-04-19T11:17:42
TXN-07978,fp_ecefe117411a4e09,9060.65,AirBnB,2026-04-23T18:52:29
TXN-07979,fp_unknown_ff8c15876ae8,3606.53,Chevron,2026-04-25T02:10:15
TXN-07980,fp_9e87fef717da584d,9836.15,Delta,2026-04-23T10:08:11
TXN-07981,fp_1cf9fffc104c7489,255.02,BestBuy,2026-04-12T00:30:27
TXN-07982,fp_d0b4356aa9e6add1,1707.87,Target,2026-04-05T23:06:29
TXN-07983,fp_33a4cd64918a770a,422.71,Netflix,2026-04-08T08:11:11
TXN-07984,fp_c0a14867cbb04dc0,2972.22,Marriott,2026-04-03T21:38:35
TXN-07985,fp_2e2022202c211119,4556.43,Nordstrom,2026-04-16T06:18:07
TXN-07986,fp_b90b48bce9cde482,9602.15,Costco,2026-04-07T01:45:44
TXN-07987,fp_a388ad152e325c97,4930.99,DoorDash,2026-04-07T12:47:04
TXN-07988,fp_bfc6f713d3c86a63,2541.69,CVS,2026-04-17T18:23:13
TXN-07989,fp_unknown_d38cc5f75773,8693.53,Lyft,2026-04-06T10:34:20
TXN-07990,fp_unknown_c3a65854eb34,8087.03,Uber,2026-04-21T23:39:36
TXN-07991,fp_e85e64232b00124d,2703.62,Netflix,2026-04-08T13:59:03
TXN-07992,fp_4b320359ce21e48e,4931.51,Sephora,2026-04-10T07:00:34
TXN-07993,fp_ed2d0892a599a238,7568.22,AirBnB,2026-04-02T13:54:16
TXN-07994,fp_9ec3923f2d35b954,3003.58,Costco,2026-04-12T23:51:56
TXN-07995,fp_f0e35510e1d5fc3d,8666.99,Shell,2026-04-19T06:15:49
TXN-07996,fp_0a624a1bcc2966c2,5740.37,Walmart,2026-04-04T10:22:01
TXN-07997,fp_614ef8c8fc2df0c1,8679.44,Starbucks,2026-04-19T10:33:18
TXN-07998,fp_fdadd4057f6c63ba,68.97,Uber,2026-04-23T21:41:11
TXN-07999,fp_unknown_0ca349dc9b79,6031.16,Lyft,2026-04-08T15:02:54
TXN-08000,fp_unknown_12651e3b63bf,2543.49,Chevron,2026-04-24T16:56:03
TXN-08001,fp_a037988b7412f122,9471.85,Shell,2026-04-18T07:58:20
TXN-08002,fp_0b2e2a4af31dfd27,8241.37,McDonalds,2026-04-09T09:01:11
TXN-08003,fp_75618d1dd4e6f6ea,2619.50,CVS,2026-04-22T01:07:58
TXN-08004,fp_9890466393c17041,3396.61,McDonalds,2026-04-21T06:27:36
TXN-08005,fp_0a8f0c5f8802d598,2250.35,Walmart,2026-04-05T03:07:01
TXN-08006,fp_8ecc75fbf99423ad,7523.83,Nordstrom,2026-04-02T20:40:53
TXN-08007,fp_unknown_113fe9ba880c,6314.44,Shell,2026-04-01T12:23:12
TXN-08008,fp_unknown_b0ba26cf6a19,6347.48,Starbucks,2026-04-01T19:27:26
TXN-08009,fp_unknown_2b28a3457c7b,9118.23,Starbucks,2026-04-10T19:07:26
TXN-08010,fp_7879f95e99ed7662,3738.83,Uber,2026-04-16T14:12:54
TXN-08011,fp_unknown_f4a9660b1eac,400.68,Lyft,2026-04-11T20:18:12
TXN-08012,fp_24dc6f048d088469,8054.76,Starbucks,2026-04-03T19:40:50
TXN-08013,fp_7e80b2693ab8e9f0,6861.49,Spotify,2026-04-02T17:07:07
TXN-08014,fp_4406b641447fce23,2170.16,CVS,2026-04-16T06:59:46
TXN-08015,fp_unknown_4334d1ad05b9,9154.69,Amazon,2026-04-02T14:47:31
TXN-08016,fp_unknown_7561298479ae,5590.95,United,2026-04-27T16:06:54
TXN-08017,fp_03d0461a344d7bf7,5520.48,Nike,2026-04-15T00:44:59
TXN-08018,fp_a74a05b4e81eb0d1,9414.56,Nordstrom,2026-04-22T16:19:59
TXN-08019,fp_1c98fb2d56ad69c8,9381.45,Chevron,2026-04-11T01:38:34
TXN-08020,fp_abbb9e43b8a00c14,661.67,HomeDepot,2026-04-16T04:50:18
TXN-08021,fp_bab6c7576e33961c,1082.16,Nike,2026-04-09T01:23:19
TXN-08022,fp_1960f506be23adb9,2303.25,Shell,2026-04-20T16:38:33
TXN-08023,fp_0d8d5cc799b9308d,5153.26,Netflix,2026-04-08T18:20:52
TXN-08024,fp_e4dcab8465bf840a,1780.59,Lyft,2026-04-24T16:00:05
TXN-08025,fp_unknown_bbb186f1bf02,3363.52,McDonalds,2026-04-22T11:33:18
TXN-08026,fp_525ec6756e4c6bc7,8653.49,Walmart,2026-04-07T05:53:14
TXN-08027,fp_722f5c8c3d11659c,1117.85,AirBnB,2026-04-20T04:24:42
TXN-08028,fp_9eb04821ec1b29c2,606.82,Target,2026-04-16T07:32:22
TXN-08029,fp_e75a3e0615acba81,3635.65,Walmart,2026-04-12T03:40:34
TXN-08030,fp_fbbbe5dd1c1cc9d3,8483.36,Nike,2026-04-13T02:19:10
TXN-08031,fp_3bdc9c537a1d7c73,1386.79,Netflix,2026-04-08T13:31:30
TXN-08032,fp_unknown_8c1bfd006062,32.50,Apple,2026-04-21T22:05:05
TXN-08033,fp_4700424509b797d2,535.00,Sephora,2026-04-06T20:55:25
TXN-08034,fp_unknown_821640324d0c,6179.80,Starbucks,2026-04-11T21:37:30
TXN-08035,fp_a07db336fc96ee8f,5927.01,Shell,2026-04-09T04:23:09
TXN-08036,fp_e9d03bd7030daa27,903.62,CVS,2026-04-25T18:59:04
TXN-08037,fp_1d19a235bbfef18e,4418.73,Lyft,2026-04-14T11:24:14
TXN-08038,fp_unknown_ab7339e9dbd6,4967.34,Apple,2026-04-07T09:34:35
TXN-08039,fp_81e199bb5f8ad8fb,253.66,Hilton,2026-04-27T00:59:01
TXN-08040,fp_2ce3431000680c61,223.31,United,2026-04-03T04:28:29
TXN-08041,fp_af32f3851911a24d,3892.08,Shell,2026-04-05T11:42:37
TXN-08042,fp_032612bfc2f17504,5441.08,Netflix,2026-04-10T03:06:08
TXN-08043,fp_unknown_348216f1af73,3107.44,Netflix,2026-04-06T02:30:47
TXN-08044,fp_dedbf5407d14194a,2536.13,Sephora,2026-04-21T04:04:45
TXN-08045,fp_cdf3dfd5e7aa8c5f,6594.22,Sephora,2026-04-10T15:35:46
TXN-08046,fp_e449812d1efacb44,2027.10,CVS,2026-04-04T13:04:40
TXN-08047,fp_43d5b856a917afb2,7594.91,GrubHub,2026-04-28T16:40:47
TXN-08048,fp_unknown_dee72fcffd8c,5993.19,BestBuy,2026-04-21T04:24:55
TXN-08049,fp_2b3114f7fd3c1b93,6878.99,Costco,2026-04-15T19:19:05
TXN-08050,fp_2d8772635d90a453,33.37,Walgreens,2026-04-08T06:12:57
TXN-08051,fp_e2105c5454474cae,4766.73,McDonalds,2026-04-28T16:10:45
TXN-08052,fp_1c89f9598c99cd7b,9104.31,Macys,2026-04-12T23:09:31
TXN-08053,fp_e2950f3bdf37d532,6270.44,McDonalds,2026-04-09T09:58:19
TXN-08054,fp_unknown_354e167ca92f,3899.71,Starbucks,2026-04-26T21:18:24
TXN-08055,fp_d40ba6a480681a84,5693.37,Marriott,2026-04-11T18:07:15
TXN-08056,fp_e056fba3160f7911,704.78,Delta,2026-04-12T04:53:10
TXN-08057,fp_unknown_2fba37027c8a,9786.66,DoorDash,2026-04-17T02:22:56
TXN-08058,fp_unknown_56385339e0f1,3554.98,Macys,2026-04-18T02:10:12
TXN-08059,fp_621a7197f17fe99f,5268.51,Shell,2026-04-02T16:42:35
TXN-08060,fp_unknown_d31de34baeae,2323.12,McDonalds,2026-04-12T03:04:15
TXN-08061,fp_5d5fde0e3891d15e,7103.56,HomeDepot,2026-04-11T23:16:36
TXN-08062,fp_4d9419d0592b8f15,3616.92,Amazon,2026-04-07T02:30:25
TXN-08063,fp_cad833f1efd35f9d,560.65,Hilton,2026-04-27T02:48:41
TXN-08064,fp_8fe44998f2a6b604,2783.05,Walmart,2026-04-28T15:12:03
TXN-08065,fp_7316a4f50cacd5ee,788.78,HomeDepot,2026-04-08T14:22:28
TXN-08066,fp_unknown_27edb3e4da81,7086.30,GrubHub,2026-04-09T11:55:41
TXN-08067,fp_67cfc23f83f4fbbe,7597.16,McDonalds,2026-04-25T20:12:00
TXN-08068,fp_950da5331bf7e568,6979.33,Apple,2026-04-27T16:29:25
TXN-08069,fp_5c946035cf65d03c,905.05,Hilton,2026-04-12T23:36:04
TXN-08070,fp_dc30e4470832d92a,3358.62,GrubHub,2026-04-03T14:09:50
TXN-08071,fp_6e4c64462cc8fc95,1542.98,Delta,2026-04-07T13:03:57
TXN-08072,fp_fc6d147e3c6e1848,3041.13,CVS,2026-04-27T05:56:11
TXN-08073,fp_unknown_1ee440f06761,1256.44,United,2026-04-23T09:21:12
TXN-08074,fp_unknown_1ead06a7ec97,5643.00,Spotify,2026-04-26T10:05:24
TXN-08075,fp_a90a3550a6d8017f,8787.97,Target,2026-04-18T21:00:50
TXN-08076,fp_e42636d9adac864b,280.45,Uber,2026-04-24T07:33:47
TXN-08077,fp_unknown_e127e90c459e,137.03,GrubHub,2026-04-20T08:49:10
TXN-08078,fp_fae9b87486656fba,7609.68,Shell,2026-04-23T03:44:39
TXN-08079,fp_e096eeb3bf6bbad1,5910.97,United,2026-04-19T13:21:47
TXN-08080,fp_b7a678cc80ac8787,2262.75,Target,2026-04-18T15:01:54
TXN-08081,fp_802d085869f0b41d,4593.44,AirBnB,2026-04-03T10:28:58
TXN-08082,fp_79ff8ee7bcf4e866,9305.82,Target,2026-04-14T15:04:27
TXN-08083,fp_unknown_1cbfe001c3ab,4336.57,Walmart,2026-04-22T18:33:57
TXN-08084,fp_e0ea8d7ffc443465,8120.99,Macys,2026-04-18T10:07:46
TXN-08085,fp_c56964a590396683,232.67,Macys,2026-04-27T11:09:41
TXN-08086,fp_64ab51db6531cd43,6120.20,United,2026-04-02T02:55:55
TXN-08087,fp_01d97d98aa748416,9335.88,BestBuy,2026-04-22T11:01:25
TXN-08088,fp_7c5a1fa70a634ae8,5576.25,BestBuy,2026-04-04T17:35:41
TXN-08089,fp_77dadc58f43f07e0,6784.56,Delta,2026-04-28T15:54:34
TXN-08090,fp_98d661321ba64867,5113.96,Walmart,2026-04-18T10:07:44
TXN-08091,fp_2ca98c23824aca44,8643.98,Walgreens,2026-04-12T14:42:06
TXN-08092,fp_bc65e939cff48f06,5714.10,Netflix,2026-04-01T04:12:06
TXN-08093,fp_unknown_f3d90b88eec0,9735.78,Delta,2026-04-24T09:11:43
TXN-08094,fp_d8d970a8cca3b60c,6130.89,Delta,2026-04-22T12:37:39
TXN-08095,fp_57057e1f3b4e5be6,9656.41,Hilton,2026-04-21T20:39:52
TXN-08096,fp_ccfa2fcfe3796a37,455.80,Chevron,2026-04-18T09:22:04
TXN-08097,fp_f2f77e080d29236c,7323.77,Sephora,2026-04-21T01:11:14
TXN-08098,fp_6c897950fc4beee2,8085.81,Macys,2026-04-20T21:12:02
TXN-08099,fp_02781f68d70ed243,9022.17,AirBnB,2026-04-15T12:52:03
TXN-08100,fp_5e8ebfdf2935c09e,3962.18,Spotify,2026-04-06T23:58:27
TXN-08101,fp_b5fc140dd0b1bd9d,9613.02,Costco,2026-04-12T18:50:45
TXN-08102,fp_a5ab3cb5ce3e4a7c,4259.20,Target,2026-04-28T00:46:36
TXN-08103,fp_f3e7df9b5a61255e,1994.00,Spotify,2026-04-15T04:28:51
TXN-08104,fp_4700424509b797d2,4325.75,Walgreens,2026-04-12T08:56:37
TXN-08105,fp_6d1c4c72a4cf8974,9381.17,CVS,2026-04-07T00:15:29
TXN-08106,fp_b2e13d29f7ac3ab6,4727.22,Apple,2026-04-12T22:57:03
TXN-08107,fp_unknown_77f19fe334ba,7680.14,Nordstrom,2026-04-07T00:45:25
TXN-08108,fp_4d5b5f00aa2b931b,5637.33,Nordstrom,2026-04-04T14:59:56
TXN-08109,fp_de5fd21174377e71,6891.48,CVS,2026-04-05T18:19:08
TXN-08110,fp_629862b4c99f8e71,9101.15,Nike,2026-04-03T13:58:55
TXN-08111,fp_unknown_1a2547c3381a,4520.62,TraderJoes,2026-04-17T00:02:17
TXN-08112,fp_unknown_e3715679dfee,4475.00,Amazon,2026-04-06T22:46:33
TXN-08113,fp_unknown_c55fe7e105dc,5567.49,HomeDepot,2026-04-07T18:28:36
TXN-08114,fp_unknown_7a6635480147,7966.45,Amazon,2026-04-25T17:56:28
TXN-08115,fp_1ab4882e53977812,3161.08,HomeDepot,2026-04-24T09:43:11
TXN-08116,fp_unknown_8f69c29f839e,2837.51,BestBuy,2026-04-02T04:39:36
TXN-08117,fp_8b6fc972e94db0b1,947.77,Sephora,2026-04-07T12:30:41
TXN-08118,fp_unknown_3904b77d5779,8168.80,Walmart,2026-04-19T05:46:21
TXN-08119,fp_unknown_27812a7d63a9,6665.80,Apple,2026-04-05T15:01:50
TXN-08120,fp_1d015a9f230417dc,1079.94,Marriott,2026-04-17T03:34:03
TXN-08121,fp_354c82be90034782,1881.95,Nike,2026-04-15T03:19:52
TXN-08122,fp_100cb8a160562605,6422.36,Sephora,2026-04-02T10:47:19
TXN-08123,fp_55767d4e316d4df0,1321.49,CVS,2026-04-21T11:43:56
TXN-08124,fp_c5e3df266ec708fd,5185.16,Macys,2026-04-04T19:31:17
TXN-08125,fp_7ffeccc8cfb2c873,4163.83,Walgreens,2026-04-09T17:56:09
TXN-08126,fp_c646807d50a53b2d,7909.29,Shell,2026-04-09T05:52:21
TXN-08127,fp_01323f2130591c2e,2787.68,Walgreens,2026-04-03T22:53:47
TXN-08128,fp_unknown_4df80babe30d,4854.75,Costco,2026-04-13T11:52:52
TXN-08129,fp_9ec3923f2d35b954,9145.93,Chevron,2026-04-14T02:58:09
TXN-08130,fp_a0f371963dcee084,835.49,Chevron,2026-04-22T01:51:06
TXN-08131,fp_d881e1b28c4e7925,7038.99,Target,2026-04-27T17:06:06
TXN-08132,fp_6fb83a5cf8cec56e,4563.83,HomeDepot,2026-04-24T03:01:37
TXN-08133,fp_unknown_320a1dcd7b6a,3998.98,DoorDash,2026-04-24T05:26:46
TXN-08134,fp_bedcc0c34de4215f,5610.69,CVS,2026-04-06T23:01:10
TXN-08135,fp_88028e7d4d076b8d,695.72,Netflix,2026-04-03T01:58:37
TXN-08136,fp_069a9f906e1d8dbe,2144.77,WholeFoods,2026-04-12T23:57:19
TXN-08137,fp_126d7f5ad149e63f,7974.05,Marriott,2026-04-17T22:24:18
TXN-08138,fp_2c02d082e5782c96,8084.97,AirBnB,2026-04-04T22:59:31
TXN-08139,fp_d78f1c315229b428,7913.59,Delta,2026-04-15T04:51:31
TXN-08140,fp_021bac32280c8f23,5248.77,Macys,2026-04-19T15:02:27
TXN-08141,fp_unknown_73f5237b3b73,3088.00,Shell,2026-04-05T00:13:28
TXN-08142,fp_a4a0fa6e0c9df706,7315.34,CVS,2026-04-03T18:39:04
TXN-08143,fp_75bff45dafbb205b,2000.82,Spotify,2026-04-05T20:04:16
TXN-08144,fp_0cc15e0af1a2cc1f,993.96,Amazon,2026-04-15T20:35:49
TXN-08145,fp_8421c5a06a7b5e1d,9656.35,GrubHub,2026-04-13T09:38:08
TXN-08146,fp_unknown_62ec1a84b18e,101.43,Walmart,2026-04-07T16:51:14
TXN-08147,fp_unknown_655b216fd6e1,2920.86,Walgreens,2026-04-04T23:14:46
TXN-08148,fp_4e4674c25f37aa80,4895.42,Chevron,2026-04-22T09:42:42
TXN-08149,fp_bc882b25e0cfca80,8310.50,Uber,2026-04-23T14:51:52
TXN-08150,fp_unknown_4217407d5629,4212.49,Sephora,2026-04-10T01:50:01
TXN-08151,fp_24e04d0505ffcddf,9057.09,Spotify,2026-04-19T11:52:10
TXN-08152,fp_3a4471abdd03de04,2222.10,Apple,2026-04-26T22:45:44
TXN-08153,fp_fb6e0bb20a96cc73,4083.30,Shell,2026-04-07T19:30:05
TXN-08154,fp_unknown_243a5e5d5745,421.74,BestBuy,2026-04-05T23:58:02
TXN-08155,fp_1df82d0b69f85256,3539.64,CVS,2026-04-12T20:37:39
TXN-08156,fp_unknown_e864a6ffb5b4,6196.63,TraderJoes,2026-04-15T10:57:25
TXN-08157,fp_c57a2e26b1eb6bc2,2804.25,GrubHub,2026-04-14T15:24:25
TXN-08158,fp_unknown_7f95a8a1b710,8044.38,WholeFoods,2026-04-23T02:14:19
TXN-08159,fp_unknown_f765957d101e,1033.24,Nike,2026-04-19T23:17:58
TXN-08160,fp_36222e1ac1960ba1,3018.61,Costco,2026-04-06T03:27:44
TXN-08161,fp_62e74e1d92626657,1997.22,Costco,2026-04-28T21:18:46
TXN-08162,fp_unknown_41206cb1b235,6912.28,Costco,2026-04-04T09:25:06
TXN-08163,fp_87265172879f5537,5722.58,Starbucks,2026-04-11T19:02:53
TXN-08164,fp_f410cb5a0e82fc28,1003.77,TraderJoes,2026-04-18T06:27:23
TXN-08165,fp_5478630a1532fdab,4004.12,Walmart,2026-04-11T19:42:05
TXN-08166,fp_4aaf888ff8268e0a,4813.52,Lyft,2026-04-07T19:29:36
TXN-08167,fp_unknown_46131a153043,365.11,Walgreens,2026-04-18T06:48:16
TXN-08168,fp_7bff70f4fd40fa51,495.81,Lyft,2026-04-02T18:21:03
TXN-08169,fp_905c88ad4488cbee,9989.49,Apple,2026-04-12T03:13:58
TXN-08170,fp_58b11b0a81a89a5c,375.11,AirBnB,2026-04-23T19:56:19
TXN-08171,fp_01f728525f0910f2,6884.73,Walmart,2026-04-22T21:35:21
TXN-08172,fp_8abb475bf9549e76,9430.54,United,2026-04-04T04:50:48
TXN-08173,fp_3bf03bb30064b1c6,3599.72,Nike,2026-04-19T11:36:39
TXN-08174,fp_unknown_327cdf1deda1,7405.99,WholeFoods,2026-04-25T05:58:17
TXN-08175,fp_7416f97984370ec2,1113.43,Shell,2026-04-11T10:58:51
TXN-08176,fp_4d9ec228f2b1e2f6,1182.14,BestBuy,2026-04-04T20:30:49
TXN-08177,fp_0c51991233d25aa0,5480.03,GrubHub,2026-04-08T04:44:22
TXN-08178,fp_1f13569ef9f5f746,3970.02,Sephora,2026-04-10T08:52:44
TXN-08179,fp_unknown_710af104dd7d,1212.49,WholeFoods,2026-04-05T02:41:26
